title,company,location,date,link,description
AI Product Manager - XA Group,PrecisionHire Solutions,Dubai,2024-08-31,https://ae.linkedin.com/jobs/view/ai-product-manager-xa-group-at-precisionhire-solutions-4012356980?position=34&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=ZSlaMu4k003vWvdbCSUwUA%3D%3D&trk=public_jobs_jserp-result_search-card,"Headquartered in the UAE and operating across the Middle East, South Asia, Europe and Australia, XA Group revolutionizes the auto industry, not only by introducing pioneering technologies and bespoke customer service, but also creating new revenue streams for the repair market. We are incubating an ambitious R&D initiative spanning integrated hardware and software solutions to solve the most pressing problems in the automotive industry. Our current solutions include towing software, IoT ready repair cabins, damage estimation AI technology and claims negotiation technology. In this role, you will work with cutting-edge technologies, research new areas, think out of the box and inspire engineers working for you to do the same. You will create the technological future of the automotive insurance and repair space.

Qualifications


Bachelor’s or master’s degree in computer science, Engineering, AI, or a related field.
Minimum of 5 years of experience in product management, with a focus on AI or technology products.
Strong understanding of AI, machine learning, and data science concepts.


Skills


Excellent leadership, communication, and collaboration skills.
Ability to translate complex technical concepts into understandable language for non-technical stakeholders.
Familiarity with agile development methodologies.


Key Responsibilities


Product Vision and Strategy: Develop and align AI product vision with business goals, conducting market research to identify opportunities.
Product Development: Lead cross-functional teams through the product lifecycle, from ideation to launch.
AI Technology and Data Management: Apply AI technologies and manage data responsibly to inform product decisions.
Stakeholder and User Experience Management: Collaborate with stakeholders and focus on user-friendly AI interfaces.
Performance and Risk Management: Monitor product performance and identify risks, implementing mitigation strategies.
Resource Management: Manage the product budget and allocate resources efficiently.


Nice-to-Have Skills And Attributes


Advanced analytical and problem-solving skills.
Experience in user-centered design. Knowledge of AI regulatory and ethical standards.
Adaptability to work in a fast-paced and changing environment.
Continuous learner, staying updated with AI advancements.


This job has been sourced from an external job board.

More jobs on https://www.qureos.com/
Show more "
ATS - CAREERS - IT JOBS,K20s - Kinetic Technologies Private Limited,Dubai,2024-08-12,https://ae.linkedin.com/jobs/view/ats-careers-it-jobs-at-k20s-kinetic-technologies-private-limited-3996433456?position=35&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=plMsQF9hRIgZMZddaIESBQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Information Technology Jobs - Submit Profile - 3 + years of experience only

IT Domains


Application Development: Frontend, Backend, Mobile, Full Stack, Java, .NET, Python, PHP, etc.
Database: SQL, Oracle, MongoDB, NoSQL, Cassandra, DB2, Sybase, T24, Postgres, MS SQL
ERP: SAP (various modules), Oracle (various modules), Microsoft Dynamics
Infrastructure: Windows, Unix, Linux, VMware, Virtualization, Cloud (Azure, AWS), Networking, Storage
IT Support: End User Support, Help Desk
Business Intelligence: Power BI, Tableau, Informatica
Project Management: Project Managers with IT project experience


Cyber Security Domains


Network Security: Network Security Engineer, Firewall Consultants, IPS/IDS Engineer
Information Security: Information Security Engineer, Cyber Security Consultant
Security Operations: Logrythm Engineer, Arcsight Engineer, RSA Envision Engineer, Splunk Engineer, Qradar Engineer, SIEM Engineer
Security Architecture: Security Consultants (Tenable, DarkTrace, Carbon Black)
IT Governance and Risk Management: IT Governance, IT GRC Specialist, PAM Consultant, IT Forensics Engineer, Vulnerability Assessment Consultant, Identity & Access Management Consultant


Additional Roles


Digital Transformation: AI, Machine Learning, IoT, Blockchain, Big Data
UI/UX: UI/UX Developer, UI/UX Designer
Testing: Automation Test Engineer, QA Analyst


Skills: machine learning,help desk,vmware,windows,management,python,oracle,information security,php,ui/ux developer,mobile,sql,it governance,t24,full stack,power bi,db2,microsoft dynamics,tableau,cassandra,blockchain,nosql,postgres,frontend,cyber security,automation test engineer,storage,.net,sap,mongodb,qa analyst,backend,cloud (azure, aws),java,virtualization,end user support,sybase,iot,big data,ms sql,unix,networking,informatica,security,network security,ui/ux designer,linux
Show more "
Graduate Trainee - Shariah Control,Emirates Islamic,Dubai,2024-08-02,https://ae.linkedin.com/jobs/view/graduate-trainee-shariah-control-at-emirates-islamic-3990851593?position=37&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=W74VEAvCNMVWDf0xJTATMg%3D%3D&trk=public_jobs_jserp-result_search-card,"Emirates Islamic provide training to talented, young Emaratis under dedicated programs that shape their ambition, passion, commitment and guide them to become the future leaders of the organization as well as the overall financial sector.




At the heart of the Emirates Islamic experience is a dedication to the customer, who sits at the heart of the bank. Our customers are our partners, we work together to ensure that we deliver the best results for them and for the bank. By utilizing Islamic financing tools like Murabaha, Ijarah and Takaful, we reduce the uncertainty in transactions and provide solutions that are right for our customers, whether they are an individual looking to save or a large corporation searching for a long term partner.




About You




We are looking for energetic fresh graduate who are looking to start a career with one of the top Islamic banks in the region. Are you an ambitious go-getter who is a fast learner and enjoys working with people? If this sounds like you, then an inspiring journey awaits you with our Bedaya Graduate Program specifically designed for ambitious UAE national graduates to prepare you for a future management role with EI.




Shariah Graduate UAE Nationals are preferred for this opportunity.

Show more "
Data Analytics Engineer,Cartier,Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/data-analytics-engineer-at-cartier-4001483635?position=38&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=IImwoQr6LGtZpNRbR7u74A%3D%3D&trk=public_jobs_jserp-result_search-card,"How will you make an impact?

As a true ambassador of Cartier, you will reflect the ambitious roadmap around digitalization and advanced business intelligence, supported by data infrastructure to enable a seamless experience for all end users. In this role you will support all departments to navigate through various data products and enhance the way they understand and use data, while collaborating on building a local datamart.

How will you experience success with us?

Seeing this opportunity as a long term career with us, you will be fluent in English with excellent communication skills to animate communities of different stakeholders. You hold a Masters Degree in Computer Science, Computer Engineer, Data Science or similar scientific field with 2+ years of work experience in analytics and/or data warehousing, ideally within an international context. You have further experience with cloud data warehouses, preferably GCP - BigQuery and advanced knowledge of SQL with expertise in development on BI tool (preferably Looker).

How do we keep you smiling?

To reward your strong contribution to our team, you can expect a hybrid work environment offering flexible work from our office in Dubai and home. In addition you will also be provided with; annual bonus, ticket to home country, medical insurance, life insurance, schooling allowance & discount on Richemont brands. We value our people and you will be provided with an intensive on-boarding and continued training throughout your career to grow with Cartier.

Your Journey With Us

If your application is selected, you will receive an introductory call from a member of our Talent Acquisition team to explain further steps and discuss the opportunity. If there is a match from both sides, you will have a chance to meet with our Data Analytics Manager & HR Manager as a video or in-person interview. If we are positive from all sides and this is an exciting challenge for you, you will receive a job offer to join Cartier and a warm invitation to the team!

WE ARE AN EQUAL OPPORTUNITIES EMPLOYER


Show more "
Lead Quantitative Trader / Quantitative Researchers,Mira Search,Dubai,2024-08-26,https://ae.linkedin.com/jobs/view/lead-quantitative-trader-quantitative-researchers-at-mira-search-4010300737?position=39&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=99bPTKfL13CIh%2BnDCEh4UA%3D%3D&trk=public_jobs_jserp-result_search-card,"Компания - частный валютный фонд, основной фокус которого - алгоритмическая торговля в крипто-сфере

У ребят собственная команда трейдеров, разработчиков, девопсов. Они создали собственную самописную торговую платформу, которая автоматизирует ряд рутинных, но важных операций - сбор рыночных данных, сбор аналитики с бирж и т.д. В будущем также добавят модуль для бектестинга собственных стратегий, запуска торговых роботов

Компания достаточно небольшая - порядка 40 человек. А это значит, что ребята могут похвастаться гибкими процессами, максимальной открытостью к новым идеям и отсутствием бюрократии и бесконечных согласований

Мы в поиске Team Lead, который сформирует и возглавит команду Quantitative Researchers

Requirements

Опыт работы в качестве трейдера - от 3 лет;

Опыт разработки успешных торговых стратегий (и возможность поделиться результатами)

Опыт написания кода на Python или C++

Знание ML и соответствующих фреймворков

Уверенные знания математики, финансов и крипты (классического финтеха будет недостаточно)

Russian - B2, English - B2

Benefits

Предполагается совокупный доход (оклад + % PnL.) размер которого готовы обсуждать с успешными кандидатами

Удаленная работа из любой локации

Пакет бенефитов также готовы индивидуально обсуждать с успешным кандидатом
Show more "
Business Architect,Al Rostamani Communications,Dubai,2024-08-09,https://ae.linkedin.com/jobs/view/business-architect-at-al-rostamani-communications-3997235708?position=40&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=tRFP5gYYS1eqCf68VTuRpA%3D%3D&trk=public_jobs_jserp-result_search-card,"Job Purpose

We are seeking an experienced and strategic Business Architect with a strong focus on technology business development to join our team. The ideal candidate will have a deep understanding of both business operations and ICT systems, enabling them to develop and drive strategies that align with our clients' goals. The Business Architect will play a critical role in identifying emerging technologies and transforming these into new business opportunities, developing client relationships, and ensuring the successful delivery of these solutions.




Key Accountabilities

Strategic Planning and Business Development of focus technology solutions – Big Data, Artificial intelligence, Internet of Things, Computer Vision, Client specific Applications
Identify and analyze business opportunities in the IT system integration market.
Develop and execute strategic plans to achieve business growth and market expansion. Business development of new category solutions or products, establishing sales funnel through Client Managers and help drive the sales.
Collaborate with senior management to define and implement business development strategies.
Build and maintain strong relationships with key clients and stakeholders.
Understand clients' business needs and objectives to propose tailored IT integration solutions.
Collaborate with technical teams to design comprehensive IT integration solutions. Engage with technology partners for business solutions roadmap
Ensure solutions align with clients' strategic goals and business processes.
Lead the development of architecture frameworks, standards, and guidelines.
Conduct market research to identify trends, opportunities, and competitive landscape.
Monitor industry developments and emerging technologies to inform business strategies.
Provide insights and recommendations based on market analysis to drive competitive advantage.
Lead the preparation of proposals, including solution design, pricing, and delivery timelines.
Present proposals and solutions to clients, addressing their needs and concerns.
Negotiate contracts and agreements to secure new business opportunities.
Work closely with sales, marketing, and technical teams to ensure alignment and successful execution of business development initiatives.
Facilitate communication and collaboration between business and technical teams to deliver seamless solutions.
Defining, reviewing, analyzing, evaluating ideas, projects and opportunities to develop new products, new technologies and business models for the Customer business
Identify potential customers and lead the customer engagement through a business-focused approach
Involve in a high-degree of interaction with customer business leaders and relevant stakeholders to solve complex business problems.
Involve various internal members – Solution Architects, Technical Architects and Client Managers in customer engagement
Continuously acquire knowledge on latest technologies, skills, certifications and experiences in line with business architecture model
Build credibility and rapport with Customer business and technology partner team.
Establish long term relationship with customer as a trusted advisor
Cross-selling and up-selling opportunities




Qualifications

Bachelor’s Degree in Technology & Business
Technical Certifications for AI, Big Data, TOGAF will be an added advantage.
Preference will be given to candidate having Techno-Commercial qualification.




Experience

5+ years of direct ICT Business development experience
Must have strong technology background and passionate about emerging technologies like Big data, LLM, Computer Vision, IoT, applications, Blockchain,
Preference will be given to candidates working with reputed ICT System Integrator




Certification

Should have relevant vendor certifications and business presentation certifications




Knowledge & Skills

Strong IT technical & Industry knowledge preferred.
Teamwork, Written, verbal communication & presentation skills.
Excellent relationship building skills
Excellent negotiation skills
Excellent influencing skills
Results Driven
Show more "
Data Scientist,ATRIBS METSCON Group,Dubai,2024-08-09,https://ae.linkedin.com/jobs/view/data-scientist-at-atribs-metscon-group-3997386463?position=41&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=OuGZyfSuGxicMI7F%2Fcc52g%3D%3D&trk=public_jobs_jserp-result_search-card,"Minimum Qualifications


Master’s in Business Administration from top B Schools.
Bachelor's degree in Statistics, Computer Sciences, Maths, Operations Research or other related fields.
Additional degree or certifications in the field related to the data science/Analytics is preferred.


Minimum Experience


Minimum 4 years of experience in Data Science (Analytics, BI, ML Modeling, Dep learning Algorithms and ML Ops) in BFSI Sector
Typically 2+ years of relevant quantitative and qualitative research and analytics experience.


Knowledge, Skills, And Attributes

Knowledge and Skills


Ability to independently manage analytics engagements from start to finish, delivering


actionable insights within established timelines and budget.


Excellent understanding of machine learning and Artificial Intelligence(AI) techniques and algorithms, such as k-NN, Naive Bayes, SVM, Random Forests, Deep Learning etc.
Proficiency in statistical analysis, quantitative analytics, forecasting/predictive analytics, multivariate testing, and optimization algorithms.
The ability to come up with solutions to loosely defined business problems by leveraging pattern


detection over potentially large datasets.


Use problem solving methodologies to propose creative solutions to solve business problem. Recommend design and develop state-of-the-art data driven analysis using statistical & advanced analytics methodologies to solve business problems.
Strong programming skills and hands on experience on statistical modelling packages (like SAS, R or Python).
Experience in building a multigenerational scalable platform.
Strong communication skills with ability to expresses technical and business concepts, ideas, feelings, opinions, and conclusions verbally and in writing. Listens attentively and reinforces words through empathetic body language and tone.
Experience leading teams.
In-depth industry/business knowledge.


Attributes


Change Advocate: Identifies and acts upon opportunities for continuous improvement. Encourages prudent risk-taking, exploration of alternative approaches, and organizational learning.
Conceptual & Innovating Thinking: Synthesizes facts, theories, trends, inferences, and key issues and/or themes in complex and variable situations. Recognizes abstract patterns and relationships between apparently unrelated entities or situations.
Leadership: Leads members of formal and informal groups in the pursuit of common


Missions, vision, values and mutual goals. Places team needs and priorities above personal needs. Involves others in making decisions that affect them. Draws on the strengths of colleagues and gives credit to others' contributions and achievements.
Show more "
AI Developer,Jobs via eFinancialCareers,Dubai,2024-08-17,https://ae.linkedin.com/jobs/view/ai-developer-at-jobs-via-efinancialcareers-4002506441?position=42&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=H%2Ba5RDErXqpBwbDsMGoKoQ%3D%3D&trk=public_jobs_jserp-result_search-card,"We're a large and growing professional services firm that still feels like a community. We employ over 750 people across the UAE and experiencing exciting growth! We truly care about our colleagues, our clients, and the communities where we work and live.

Let us paint a picture for you

Imagine being part of a team that puts ""we before me"", where flexibility is a mindset, and where you trust your colleagues to have your back.

Imagine working for an organization that believes in the power of authenticity in everything that we do. Whether you're steering discussions in a client meeting, tackling your fear of heights at the top of the Burj Khalifa or ziplining across Jebel Jais - bring your true self to work. Be a part of a team driven by a purpose of shaping the world that we live in, based on trust and integrity in markets, dynamic businesses, and communities where businesses and people thrive.

Join us to expand your horizons, be inspired, face challenges, and most importantly, be yourself.

As an AI Developer some of your responsibilities will include:


Leverage Copilot's code generation capabilities to accelerate development and improve code quality
Research and develop innovative AI solutions for various business problems using natural language processing, computer vision, machine learning, and deep learning techniques
Design and implement scalable and robust AI pipelines, frameworks, and models that can handle large volumes of data from different sources and formats
Evaluate and optimize the performance, accuracy, and reliability of AI solutions using appropriate metrics and tools
Collaborate with cross-functional teams of engineers, product managers, analysts, and stakeholders to understand the requirements, deliverables, and feedback of AI projects



Think you've got what it takes to be an AI Developer? Like the colour purple? Great. Here's a few more boxes we're also hoping you can tick:


Bachelor's or Master's Degree in Computer Science, Artificial Intelligence, Mathematical Modelling or a related field
Minimum 3-5 years of experience in designing, developing, and implementing AI solutions
Strong written and spoken English
Willingness and ability to work additional hours, as needed, and travel to various client sites
Proficiency in Python (essential for AI development), along with experience in Java or C++ for performance-critical tasks
Strong understanding of common machine learning algorithms (linear regression, decision trees, etc.) and deep learning frameworks (TensorFlow, PyTorch)
Expertise in NLP techniques like text processing and machine translation
Experience with AI libraries like TensorFlow, PyTorch, scikit-learn, Lang chain and Keras
Familiarity with data pre-processing, feature engineering, and model evaluation techniques
Experience using Git for version control and familiarity with GitHub Copilot for code generation assistance
Experience with cloud platforms like AWS, Azure, or GCP for deploying and scaling AI models (a plus)
Convert AI/ML models into APIs that other developers can leverage
Strong foundation in linear algebra, probability, and statistics
Experience with software development best practices, including object-oriented programming and API development.
Experienced with SQL, Bigdata
Excellent written and verbal communication skills to collaborate effectively with data scientists, engineers, and other stakeholders
Ability to identify complex problems, analyze data, and design innovative AI solutions
Passion for staying up-to-date with the latest advancements in AI research and development



At Grant Thornton we're focused on making a difference in the lives of our clients, our colleagues, and our communities. That's our purpose. Or, as we like to say, our purple

Are you ready to Discover Your Purple?

We are committed to electronically confirm with all applicants when an application has been received. If your application is shortlisted, then People & Culture will be in touch.
Show more "
IA Generativa Dubai,TMC Spain,Dubai,2024-08-29,https://ae.linkedin.com/jobs/view/ia-generativa-dubai-at-tmc-spain-4010483264?position=43&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=QjmaCsbMTw3yqaJWkUQoNA%3D%3D&trk=public_jobs_jserp-result_search-card,"¿Te apasiona la Inteligencia Artificial Generativa y te gustaría vivir una experiencia única en Dubai ?📍🚀

¡Buscamos un experto en IA Generativa que quiere vivir una experiencia internacional en Dubai! Si tienes experiencia en proyectos de Inteligencia Artificial… ¡No esperes más! ⭐️




Lo que esperamos de ti

A partir de 2 años de experiencia en desarrollo de modelos de IA Generativa.
Capacidad para desarrollar modelos innovadores y escalables
Diseño y desarrollo de modelos de IA Generativa utilizando técnicas y frameworks del estado del arte.
Analizar datasets y fine-tunear modelos.
Sólida experiencia con frameworks como TensorFlow, Pytorch o similares.
Supervisar y evaluar el rendimiento de los modelos de IA, realizando los ajustes necesarios para mejorar los resultados.
Crear documentación completa para los modelos de IA, procesos e implementaciones.
Habilidades sólidas de comunicación.
Resolución de problemas.
Y sobre todo…¡muchísimas ganas de aprender y dar lo mejor de ti!




Si tienes experiencia con arquitecturas LLMs, customer experience o en el sector de telecomunicaciones, ¡no esperes más! 🚀




Que puedes esperar de nosotros

Cultura de la transparencia: Creemos en la comunicación abierta y ¡compartimos los beneficios contigo! 🤩
Formación continua con nuestro programa YOUrney, queremos que mejores técnicamente a través de cursos, certificaciones, idiomas… pero también que seas el mejor en habilidades blandas ¡ofrecemos sesiones de Coaching personalizadas!
Laboratorios de emprendimiento: Ayudamos a que puedas llevar a cabo tus proyectos personales y además, cada mes tenemos nuestras Pizza Sessions 🍕donde hablamos de lo que más nos gusta…¡la tecnología! 🤖
Ambiente laboral joven y dinámico: En TMC además de compañeros nos gusta mucho pasar tiempo juntos para conocernos mejor, ¡organizamos eventos, afterworks, torneos deportivos y mucho más!




Si te gusta lo que has leído y quieres trabajar con nosotros, ¡nos gustaría conocerte! ⭐️




¡Envía tu CV y únete a TMC para formar parte de esta aventura! 🚀 📩

Show more "
Assistant Manager Internal Audit,noon,Dubai,2024-08-06,https://ae.linkedin.com/jobs/view/assistant-manager-internal-audit-at-noon-3994710231?position=44&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=aKUMeewP3OdaF3GAGzAEDQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Work Location: Dubai, UAE




About noon




noon is the largest e-commerce player in the Middle East and is quickly becoming the go-to platform for all online customer needs. We've built a full-fledged ecosystem of products and services in e-commerce, quick-commerce, food, fintech, grocery, and fashion—and we're just getting started.




We are a team of dynamic professionals who are aggressively ambitious, rapidly scaling, and uniquely positioned to capitalize on the rapid adoption of e-commerce in the Middle East.




We’re on an unconventional mission, doing something that has never been done before. We are developing the future of online shopping, and we’re looking for top talent to join us on our mission..







What you'll do:




Assist the Manager in developing and maintaining annual risk assessment, annual audit plan and updates to the Senior Management and Audit Committee.
Ensure that the internal audit programme under the audit cycle is timely executed and are aligned towards the achievement of overall company objectives.
Plan and schedule audits independently and reviews in consideration of audit priorities, sometimes managing multiple projects concurrently, including special ad-hoc investigations and consultancy works as may be requested by Senior Management.
Deploy acceptable tools and techniques to make the audit process efficient.
Ensure that audit assignments are conducted in accordance with the International Auditing Standards and Professional Code of Ethics (Big 4 benchmark).
Ensure compliance with International Internal Auditing Standards and that all audit findings and issues are properly documented, communicated, and agreed upon with the auditees.
Review and ensure that audit report is prepared in a concise manner and that audit issues are placed in appropriate context with practical recommendations presented in a persuasive manner for proper implementation by the auditee.
Demonstrate effective time management skills by ensuring that audit assignments are completed within time budgets and calendar schedules while handling multiple jobs and maximize productivity.
Highlight potential risks and quantify either value at risk or improvement potential wherever applicable.
Communicate effectively and professionally with business unit / department management throughout the audit process with regard to developing a mutually effective audit work schedule, conducting audit status meetings, and leading the entrance and exit conferences.
Establish and maintain effective business relationships within the organization and maintain knowledge of assigned operating business units / functional departments.
Ensure that the working papers are adequately maintained as per the accepted Internal Audit Standards
Monitor international developments, emerging trends and best practices in internal auditing and implement them, as applicable.




What you'll need:

University graduate in Accounting / Finance or related professional qualification with minimum 7-8 years professional experience in the auditing field, 2-3 years of which must be held at a supervisory level.
A CIA, CPA, CA, ACCA or other equivalent qualification/ certification would be preferable
Arabic Speaker preferred.
Must possess a sound Finance and Accounting knowledge from a broad range of businesses, especially in e-commerce and retail industry.
Demonstrate a high-level of proficiency in understanding of internal audit concepts and risk assessment exercise.
Preferred background of a Big 4 / Retail/ e-commerce Industry.
Expertise in Digital Acceleration focusing on digitizing skills in technology such as automation, machine learning, design thinking, and digital storytelling.
Knowledge of systems commonly utilized within e-commerce and/or retail environment.
Knowledge of ACL (Audit Command Language), SQL programming language, TeamMate+,
Big Query data, Power BI, Power Query preferred.
Expertise in finding observations helping management to identify areas of cost saving, revenue leakages, fraud or corrupt practices etc.
Strong critical thinking with ability to define problems and propose solutions. Strong organizational, planning, and analytical skills.
Ability to work on multiple projects simultaneously, managing time and resources to ensure work is completed efficiently and within established timeframes.
Effective verbal and written communication skills.
Demonstrate ability to write comprehensive technical reports in a clear and concise manner.
Good interpersonal skills with ability to establish and maintain effective work relationships both internally and externally.
Open to travel for work (~25%-30% of time).







Who will excel?

‘noon isn’t for everyone. And that’s okay.’ This is one of our core operating principles.




We're looking for resourceful doers. Thinkers who are both creative and analytical. Problem solvers who are enthusiastic about delivering results. Our ideal candidate will be comfortable in a fast-paced, multi-tasked, high-energy and often ambiguous environment.




If the above values resonate with you, then noon might be the place for you.

Show more "
AI Developer,Jobs via eFinancialCareers,Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/ai-developer-at-jobs-via-efinancialcareers-3998402974?position=45&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=es3r3%2B0JLv3Kte4XRz6geA%3D%3D&trk=public_jobs_jserp-result_search-card,"We're a large and growing professional services firm that still feels like a community. We employ over 750 people across the UAE and experiencing exciting growth! We truly care about our colleagues, our clients, and the communities where we work and live.

Let us paint a picture for you

Imagine being part of a team that puts ""we before me"", where flexibility is a mindset, and where you trust your colleagues to have your back.

Imagine working for an organization that believes in the power of authenticity in everything that we do. Whether you're steering discussions in a client meeting, tackling your fear of heights at the top of the Burj Khalifa or ziplining across Jebel Jais - bring your true self to work. Be a part of a team driven by a purpose of shaping the world that we live in, based on trust and integrity in markets, dynamic businesses, and communities where businesses and people thrive.

Join us to expand your horizons, be inspired, face challenges, and most importantly, be yourself.

As an AI Developer some of your responsibilities will include:


Leverage Copilot's code generation capabilities to accelerate development and improve code quality
Research and develop innovative AI solutions for various business problems using natural language processing, computer vision, machine learning, and deep learning techniques
Design and implement scalable and robust AI pipelines, frameworks, and models that can handle large volumes of data from different sources and formats
Evaluate and optimize the performance, accuracy, and reliability of AI solutions using appropriate metrics and tools
Collaborate with cross-functional teams of engineers, product managers, analysts, and stakeholders to understand the requirements, deliverables, and feedback of AI projects



Think you've got what it takes to be an AI Developer? Like the colour purple? Great. Here's a few more boxes we're also hoping you can tick:


Bachelor's or Master's Degree in Computer Science, Artificial Intelligence, Mathematical Modelling or a related field
Minimum 3-5 years of experience in designing, developing, and implementing AI solutions
Strong written and spoken English
Willingness and ability to work additional hours, as needed, and travel to various client sites
Proficiency in Python (essential for AI development), along with experience in Java or C++ for performance-critical tasks
Strong understanding of common machine learning algorithms (linear regression, decision trees, etc.) and deep learning frameworks (TensorFlow, PyTorch)
Expertise in NLP techniques like text processing and machine translation
Experience with AI libraries like TensorFlow, PyTorch, scikit-learn, Lang chain and Keras
Familiarity with data pre-processing, feature engineering, and model evaluation techniques
Experience using Git for version control and familiarity with GitHub Copilot for code generation assistance
Experience with cloud platforms like AWS, Azure, or GCP for deploying and scaling AI models (a plus)
Convert AI/ML models into APIs that other developers can leverage
Strong foundation in linear algebra, probability, and statistics
Experience with software development best practices, including object-oriented programming and API development.
Experienced with SQL, Bigdata
Excellent written and verbal communication skills to collaborate effectively with data scientists, engineers, and other stakeholders
Ability to identify complex problems, analyze data, and design innovative AI solutions
Passion for staying up-to-date with the latest advancements in AI research and development



At Grant Thornton we're focused on making a difference in the lives of our clients, our colleagues, and our communities. That's our purpose. Or, as we like to say, our purple

Are you ready to Discover Your Purple?

We are committed to electronically confirm with all applicants when an application has been received. If your application is shortlisted, then People & Culture will be in touch.
Show more "
AI Product Owner - (Customer Experience),First Point Group,Dubai,2024-08-15,https://ae.linkedin.com/jobs/view/ai-product-owner-customer-experience-at-first-point-group-4000482266?position=46&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=wXrW%2FDkV5Su9kacMB1QVqQ%3D%3D&trk=public_jobs_jserp-result_search-card,"AI Product Owner - Customer Experience




Job Location: Dubai, UAE




Purpose:




As the AI Product Owner - Customer Experience, you will play a pivotal role in shaping the future of our bank through innovative AI solutions. You will lead a high-performing team in developing and delivering cutting-edge products that enhance customer experiences, drive business growth, and solidify our position as a market leader in the UAE.




Key Responsibilities:




Product Strategy: Develop and execute a product vision and roadmap aligned with the bank's strategic objectives and customer needs.
Agile Leadership: Lead and inspire an Agile team to deliver high-quality AI solutions efficiently and effectively.
Customer Focus: Deeply understand customer needs, behaviors, and pain points to drive product innovation.
Market Analysis: Stay informed about industry trends, emerging technologies, and competitor activities to identify opportunities.
Business Case Development: Develop compelling business cases to secure necessary resources and support for product initiatives.
Cross-functional Collaboration: Work closely with development, design, and business teams to ensure product success.
Performance Optimization: Monitor product performance, gather customer feedback, and implement necessary improvements.
Partnership Management: Identify and cultivate strategic partnerships to enhance AI capabilities and market reach.
Regulatory Compliance: Ensure all product development and implementation activities adhere to relevant regulations.




Minimum Qualifications:




Bachelor's degree in Computer Science, Engineering, or a related field.
Minimum of 7 years of experience in product ownership, with a proven track record of delivering successful AI-driven products.
Strong understanding of Agile methodologies (Scrum/SAFe).
Excellent communication and presentation skills.
Ability to lead and inspire teams.
Demonstrated ability to analyze data and make data-driven decisions.
Arabic Speakers are preferred - Excellent communications skills in Arabic & English is a plus




Preferred Qualifications:




Master's degree in a relevant field.
Experience in the banking industry.
Knowledge of AI/Machine Learning technologies and platforms.
Experience with data analytics and visualization tools.




Join us in creating exceptional customer experiences through AI innovation!

Show more "
Business Analyst,Dicetek LLC,Dubai,2024-08-23,https://ae.linkedin.com/jobs/view/business-analyst-at-dicetek-llc-4009002758?position=47&pageNum=0&refId=znI561%2FUwW9%2FlTJJyO2o2g%3D%3D&trackingId=Mlqph%2F2nO8dnRjfrp2D%2Fxg%3D%3D&trk=public_jobs_jserp-result_search-card,"Design and implemented data pipelines, ETL processes, schemas, and data models to ingest, process, and prepare multi-petabyte scale datasets for downstream analytics and machine learning.
Built and optimized data processing systems on modern platforms like Spark, Delta Lake, Kafka, etc.
Implemented data quality, validation, and monitoring measures leveraging tools
Collaborate with cross-functional teams to understand data requirements, identify data sources, and design data processing solutions to meet business objectives.
Develop and maintain data pipelines using tools such as Data Bricks, Azure Data Factory, Talend, and Snow Flake ensuring the efficient and timely processing of large datasets.
Monitor and troubleshoot data pipelines, proactively identifying and resolving performance issues, data quality problems, and bottlenecks.
Implement data validation and data quality checks to ensure the integrity and accuracy of data, creating automated alerts for data anomalies.
Work closely with data scientists and analysts to provide them with clean and reliable datasets for analysis and reporting.
Maintain and optimize data storage solutions, including databases (e.g. MySQL) and data lakes (e.g., Azure Data Lake Storage ).
Ensure data security and compliance with industry regulations by implementing encryption, access controls, and auditing.
Collaborate with the DevOps team to automate deployment and scaling of data infrastructure, increasing efficiency and reducing downtime.
Document data pipelines, workflows, and processes, ensuring that knowledge is effectively transferred to team members.
Participate in on-call support rotation to address critical data infrastructure issues outside regular business hours.
Show more "
