title,company,location,date,link,description
"Director of Learning, 2 Hour Learning (Remote) - $200,000/year USD",Crossover,Dubai,2024-08-30,https://ae.linkedin.com/jobs/view/director-of-learning-2-hour-learning-remote-%24200-000-year-usd-at-crossover-4011703383?position=27&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=b5%2Bw50FZfL9tEmUmluwkig%3D%3D&trk=public_jobs_jserp-result_search-card,"Crossover is the world's #1 source of full-time remote jobs. Our clients offer top-tier pay for top-tier talent. We're recruiting this role for our client, 2 Hour Learning. Have you got what it takes?

Are you ready to unleash the potential of AI to redefine student achievement?

At 2 Hour Learning, we're not content to merely adopt AI—we've encoded it into our DNA. We've re-engineered the learning experience from the ground up, harnessing AI and learning science breakthroughs to shatter the confines of the traditional school day. The result? Students who don't just meet the bar—they vault over it.

The proof of our approach is undeniable: students using our platform consistently achieve 4s and 5s on five or more AP exams, demonstrate more than two years' growth on yearly MAP assessments, and shatter their own expectations of what they can achieve. If you're energized by the opportunity to deliver transformative results at an unprecedented scale, 2 Hour Learning is where you belong.

You'll serve as the chief architect behind our revolutionary learning ecosystem for your dedicated school model, which spans multiple campuses. Fueled by an unwavering commitment to student success, you'll tap into the boundless potential of AI to craft hyper-personalized learning journeys that adapt to each student's unique needs, interests, and aspirations.

Your role will be a perfect blend of data-driven strategy and hands-on engagement. You'll dive deep into learning analytics, uncovering key insights to drive exponential growth. But you won't just crunch numbers from afar—you'll be on the front lines, working directly with students to understand their experiences, challenges, and triumphs. This firsthand knowledge will be invaluable as you pinpoint the specific motivational levers and pedagogical strategies to shatter achievement ceilings across all campuses.

You'll empower a dynamic team of learning engineers, data scientists, and instructional innovators to bring your vision to life. But more importantly, you'll be a champion for our students, ensuring that every decision, every innovation, and every strategy is laser-focused on improving their learning outcomes.

This is a once-in-a-generation opportunity to apply AI to education and fundamentally redefine what's possible. Armed with the predictive power of advanced learning analytics, the ability to A/B test pedagogical hypotheses at scale, and an institutional mandate to push boundaries, you'll blaze new trails daily.

Your canvas is vast, your toolkit unrivaled, and your mission critical. Because at 2 Hour Learning, we're not just using AI to boost grades—we're unlocking the full force of human potential, all without traditional classroom teachers.

If you're ready to harness the most disruptive technology of our time to transform the most essential building block of our society, this is your moment. Audacious thinking, rigorous execution, and an unyielding commitment to student outcomes required. Defenders of the status quo need not apply.

Join us on the frontlines of the AI revolution in education. Together, we won't just shape the future of learning—we'll create it.

For more information on 2 Hour Learning, visit our website [https://2hourlearning.com/] and the Future of Education Instagram page [https://www.instagram.com/futureof_education/]. To see a school built around 2 Hour Learning, check out Alpha [https://alpha.school/].

What You Will Be Doing


Architecting and continuously enhancing an AI-driven learning ecosystem that measurably outpaces traditional education, backed by tangible gains in student achievement data
Engaging directly with students through virtual platforms to understand their learning experiences, challenges, and successes, using these insights to drive continuous improvement of the learning ecosystem
Mining learning platform data to surface actionable insights and design high-impact academic interventions leveraging AI/ML, learning science, and motivational best practices
Championing a culture of bold experimentation and evidence-based decision-making, harnessing data to unlock step-changes in students' growth trajectories
Partnering with platform engineering, data science, and design teams to translate academic insights and student feedback into seamless product enhancements


What You Won’t Be Doing


Repackaging traditional education in an AI wrapper. This isn't about replicating classroom instruction via screens – we're fundamentally reimagining learning from the ground up.
Analyzing data in isolation. You'll be expected to regularly engage with K-12 students, valuing their feedback as essential input from our paying customers.
Waiting for consensus to push boundaries. You'll champion a bold vision and rally others around data-driven results.
Sticking to conventional methods. You'll be free to experiment with innovative approaches to motivation, assessment, and instruction.
Fearing AI's impact on education. Here, you'll harness AI as an exciting tool to revolutionize learning, not as a threat to be mitigated.


Director Of Learning Key Responsibilities

Drive innovation in AI-powered, teacher-less education to deliver exceptional student outcomes across multiple campuses. Blend data analytics with regular student engagement to continuously optimize our learning ecosystem, as measured by AP exam performance and MAP assessment growth.

Basic Requirements


Master's degree or higher in Educational Science, Learning Science, Psychology, Psychometrics, Instructional Design, or a related field
Leadership experience in education or EdTech
Experience applying AI technologies in an educational or professional context
Experience designing and implementing AI systems for tasks such as content generation, data analysis, or adaptive learning
Strong understanding of learning science principles and data-driven educational approaches
Proven ability to communicate complex educational and technical concepts to diverse audiences
Experience leading cross-functional teams and managing complex projects


About 2 Hour Learning

2hr Learning is powered by AI technology that enables schools to provide personalized, mastery learning to students, enabling them to learn faster than standard school, thereby freeing up the rest of the school day to pursue their passions and interests.

There is so much to cover for this exciting role, and space here is limited. Hit the Apply button if you found this interesting and want to learn more. We look forward to meeting you!

Working with Crossover

This is a full-time (40 hours per week), long-term position. The position is immediately available and requires entering into an independent contractor agreement with Crossover. The compensation level for this role is $100 USD/hour, which equates to $200,000 USD/year assuming 40 hours per week and 50 weeks per year. The payment period is weekly. Consult www.crossover.com/help-and-faqs for more details on this topic.

What to expect next:


You will receive an email with a link to start your self-paced, online job application.
Our hiring platform will guide you through a series of online “screening” assessments to check for basic job fit, job-related skills, and finally a few real-world job-specific assignments.


Important! If you do not receive an email from us:


First, emails may take up to 15 minutes to send, refresh and check again.
Second, check your spam and junk folders for an email from Crossover.com, mark as “Not Spam” since you will receive other emails as well.
Third, we will send to whatever email account you indicated on the Apply form - by default, that is the email address you use as your LinkedIn username and it might be different than the one you have already checked.
If all else fails, just reset your password by visiting https://www.crossover.com/auth/password-recovery if you already applied using LinkedIn EasyApply.


Crossover Job Code: LJ-4549-AE-Dubai-DirectorofLear.003


Show more "
Personal Shopper,Threads Styling,Dubai,2024-08-12,https://ae.linkedin.com/jobs/view/personal-shopper-at-threads-styling-3999439065?position=28&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=xSPSZg5JLS2HbatjBdsrqQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Reporting to our Personal Shopping Manager, our Personal Shoppers will drive the sale of luxury items to a global clientele by being the first port of call for all customer requests.

You will build, maintain and develop important relationships with your clients to provide the most personal luxury shopping experience possible.

You are expected to have a client book of regular and loyal clients which you will continue to build and develop.

As well as your base salary, you will also receive a great commission structure plus bonus. We also have a great Shopper Program for your career development which will allow you to level up as you hit your targets.

This role does have in-office expectations because of how we operate as a team and business, and although we're really open to what those are and how they work, this team does require 3 days a week together in the office.

We regret that we are not open to fully remote applications right now for this reason, but what we can offer is a flexible working approach which can be discussed per role and a host of team cultural activities and treats in our office.

Requirements

You Will:


Talk directly with clients through chat-based media to receive product requests and confirm sales whilst identifying key industry partnership opportunities and introduce these to Threads
Build and own your own personal client book whilst holding personal shopping appointments domestically and internationally (if required)
Connect directly with clients through chat-based media to inspire fashion styling, receive inquiries and sell desired items, researching, sourcing and finding product to satisfy your clients requests and needs
Analyse client profiles and implement strategy to develop sales year-on-year managing towards annual and monthly sales portfolio targets
Work close with the internal departments that improve the overall customer journey (social, brand partnerships, sourcing, creative, dispatch and finance)



You Have:


Years of experience in Personal Shopping (ideally) or Luxury Retail Sales, with an established clientele network
Motivated by personal sales targets and enjoys exceeding them with an analytical approach
Deep product and brand awareness with strong sales knowledge
Experience with luxury good and high net worth client base with a customer first approach
Social Media knowledge and confident learning new platforms
Ability to be flexible and agile in your working approach (We are a business driven by client demand which means we are often pivoting or reacting last minute to meet the needs of our UHNW clients.)
Show more "
Power Simulation Engineer,"Sungrow Power Supply Co., Ltd.",Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/power-simulation-engineer-at-sungrow-power-supply-co-ltd-3998080327?position=29&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=2%2BUpyU9LTjDzXNWxntxciA%3D%3D&trk=public_jobs_jserp-result_search-card,"About the role:

We are seeking a highly skilled and motivated Power Simulation Engineer to join our team in Dubai, responsible for projects across the Middle East and Africa (MEA) region. As a Power Simulation Engineer, you will play a pivotal role in advancing our electrical simulation capabilities and providing technical expertise to our clients.




Job Responsibilities

Development, testing, and compilation of relevant manuals for electrical simulation models;
Building and debugging of a semi physical (HIL) platform, comparing simulation models with semi physical data, and outputting reports;
Participate in project model meetings, summarize and follow up on project model issues, and handle customer emails;
Visit clients, communicate with them on model technology issues, and participate in technical exchange meetings with power grid companies/clients;
Collect technical information on competitors, organize and analyze models, simulation reports, etc.




Your Profile

Graduated from electrical engineering major, with a master's degree or above;
Basic English communication skills and English document writing abilities;
Familiar with at least one high-level programming language such as C/C++, Fortran, Python, etc;
Familiar with at least one power simulation software such as Matlab/Simulink, PSSE, PSCAD, Digsilent, etc;
Experience in designing control systems for wind, solar, energy storage, converters and delivering grid connected models both domestically and internationally is preferred.







Join Us

Sungrow Power Supply Co., Ltd. (""Sungrow"") is a global leading PV inverter and ESS provider with over 515 GW of power electronic converters installed worldwide as of December 2023. Founded in 1997 by University Professor Cao Renxian, Sungrow is a leader in the research and development of solar inverters with the largest dedicated R&D team in the industry and a broad product portfolio offering PV inverter solutions and ESS for utility-scale, commercial & industrial, and residential applications, as well as internationally recognized floating PV plant solutions, NEV driving solutions, EV charging solutions and renewable hydrogen production systems. With a strong 27-year track record in the PV space, Sungrow's products power over 170 countries worldwide.

Show more "
Systematic Investment Fund Recruiting Quant Researchers / Dubai - Eka Finance,PrecisionHire Solutions,Dubai,2024-08-31,https://ae.linkedin.com/jobs/view/systematic-investment-fund-recruiting-quant-researchers-dubai-eka-finance-at-precisionhire-solutions-4012364016?position=30&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=Cveoj%2FL99jTDuO7MfxIVug%3D%3D&trk=public_jobs_jserp-result_search-card,"T

Posted by

Tina Kaul

Recruiter

Global quantitative and systematic investment manager are hiring quant researchers to be based in Dubai where they are currently building out their team. You can be based in Dubai already or have an interest to re-locate .

Role :-


Your core objective is to create high quality predictive signals.
By leveraging access to large and diversified datasets you will identify statistical patterns and opportunities.
Share and discuss research results, methodology, data sets and processes with other researchers.
Implement the signals and the relevant datasets within the global execution platform.
Monitor signal behaviour and model performance over time.
You would lead the full strategy research cycle from signal generation to implementation.


Requirements :-


PhD in Computer Science, statistics, mathematics, physics or engineering.
Strong knowledge in statistics, machine learning, NLP or AI techniques is a plus.
Capacity to multi-task in a fast paced environment while keeping strong attention to detail.
Coding skills required in at least one leading programing language (Python, R, Matlab and /or C++, C#).
Experience in exploring large datasets across multiple time frames is a plus.
Intellectual curiosity to explore new data sets, solve complex problems, drive innovative processes and connect the dots between multiple fields.
Capacity to work with autonomy within a collegial and collaborative environment
1 Year plus of systematic experience.


Apply:-

Please send a PDF CV to confidential

Job ID SH

About Company

Eka Finance

London, United Kingdom

HR & Recruitment

Eka Finance is a leading global quantitative finance recruitment consultancy in the banking and finance industry. We offer front office recruitment so...

This job has been sourced from an external job board.

More jobs on https://www.qureos.com/
Show more "
Python Data Scientist (Quantitative Finance),Jobs via eFinancialCareers,Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/python-data-scientist-quantitative-finance-at-jobs-via-efinancialcareers-3998296846?position=31&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=8gcvGBlHsQ4F73SPk%2BX%2B6g%3D%3D&trk=public_jobs_jserp-result_search-card,"*Key Responsibilities:*


Collaborate with quantitative researchers to develop, tune, and refine trading models, ensuring optimal performance and accuracy.
Apply expertise in quantitative finance to analyse complex data sets and extract meaningful insights that can directly impact trading strategies.
Utilise Python to implement and maintain robust data analysis tools and algorithms.
Conduct extensive data mining to identify new trading opportunities and trends in the FX and cryptocurrency markets.
Develop and test linear and non-linear modelling techniques to improve predictive accuracy and model performance.
Prepare detailed analytics reports and communicate findings to stakeholders and team members to support data-driven decision-making.



*Requirements:*


Proven experience as a Data Scientist with a strong background in Python programming.
Advanced knowledge in quantitative finance, particularly in FX or crypto trading.
Proficiency in linear models and their application in financial modelling.
Demonstrated experience in data mining and handling large, complex datasets.
Ability to work closely and effectively with quantitative researchers and other team members.
Strong analytical skills with a keen attention to detail.
Excellent communication and presentation skills.
This will be a remote position initially and then the candidate will be relocated to Dubai, UAE. Must be willing to relocate.



*Preferred Qualifications:*


Advanced degree in Mathematics, Statistics, Computer Science, or a related field.
Experience with additional programming languages or analytical tools is a plus.
Show more "
Lead Quantitative Researcher - Systematic Credit,Algo Capital Group,Dubai,2024-08-29,https://ae.linkedin.com/jobs/view/lead-quantitative-researcher-systematic-credit-at-algo-capital-group-3987016184?position=32&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=0aqgiiih51aVQqXj3oOnVQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Lead Quantitative Researcher - Systematic Credit




A world-leading trading firm is seeking a Lead Quantitative Researcher to lead and expand their quantitative team, and be instrumental in the growth and direction of the desk with progression into a sub-PM position. As a result of substantial profitability, the team is entering a new stage of rapid expansion.




Working directly alongside the Systematic MFT Equities Trading team, you will lead the quants working on various strategies for a very profitable desk. The team is focused on alpha generation and signal processing, collaborating with the risk management and execution teams. This position offers excellent exposure in an industry-renowned firm.




Skills Required:

Experience as a quantitative researcher working on strategies in equities.
Strong Python or C++ programming skill set.
Strong communication skills to be able to work closely with various businesses and teams, as well as the ability to solve open-ended questions.
PhD/ Masters is preferred in a highly analytical or technical field: Computer Science, Engineering, Math, Statistics, Physics, etc.




Please follow Algo Capital for the latest job updates: https://www.linkedin.com/company/algocapitalgroup

Show more "
Data Science Lead,Jobs via eFinancialCareers,Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/data-science-lead-at-jobs-via-efinancialcareers-3998411185?position=33&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=pvbiq4mxSRY9HtDF2XmsTg%3D%3D&trk=public_jobs_jserp-result_search-card,"Job Overview: As the Data Science Lead at Allianz Partners - Global Health Operations, you will play a crucial role in shaping the company's strategic data science projects. You will be responsible for ensuring development of innovative data-driven solutions that support our business objectives and its implementation across AP International Health business units and entities (incl Allianz Care, NextCare, Medi-24, Mawista and Australia). The successful candidate will have a deep understanding of data science and machine learning techniques and will be responsible for developing and implementing a data science strategy that aligns with our overall business goals.

Job Responsibilities / What you do:


Develop and communicate project roadmaps for data science projects and strategy that aligns with business goals and objectives
Proactively identify opportunities and provide recommendations to improve operational efficiencies and implement scalable solutions
Ensure the project team and the resulting project output comply with regulatory, ethical and legal needs
Design, manage and evangelize effective agile workflows
Work closely with stakeholders to identify business problems that can be solved using data science techniques and develop solutions that deliver business value
Work closely with the Strategic Data Insight Project Manager to identify areas suitable for process streamlining and automation with the use of Data Tools.
Work closely with the Data Insight and Reporting Managers to identify opportunities for predictive insight analytical models.
Have a good understanding of operational business stream and underlying profitability drivers and leverage those to provide meaningful recommendations to Operation Leadership & Management.
Contribute to the development and refinement of Allianz Partners - Global Health vision and strategy by providing accurate and reliable reporting to Operation Leadership.
Develop and test architectures that enable data extraction and transformation for predictive and prescriptive modeling
Facilitate building of data systems and pipelines
Support the Data Intelligence and Data Insights Team through implementing methods to improve data reliability, quality and accessibility
Monitor project progress, proactively addressing any risks or challenges that may arise, and implementing corrective actions when necessary to ensure successful project delivery.
Stay up-to-date with industry trends, tools, and technologies in the field of Data Science, Big Data and Artificial Intelligence with applications to the business
May require visiting and working closely with Allianz Partners - Global Health Operating Entities to carry out project and reporting requirements.



Key Requirments / What You Bring


Bachelors in Mathematics, Statistics, Finance or Data Science, Master's Degree is an advantage;
Minimum 3 years' relevant experience in Analytics or Data Science or Project Management Role
Strong understanding of Data Science techniques and tools, including Machine Learning, statistical modeling and data visualization
Strong business acumen and experience applying data science solutions to solve business problems
Full English proficiency is required.
Excellent interpersonal communication and negotiation skills; ability to deal with customers and business partners in a professional manner.
Proven ability to manage projects, budgets and timelines effectively
Good interpersonal skills in order to work in a team environment and interact with employees at all levels.
Excellent organizational skills in order to successfully prioritize tasks and monitor performance to ensure benchmarks are consistently met. Able to meet tight deadlines.
Good problem solving skills and decision making skills to demonstrate the ability to think, produce, and effectively execute well-constructed, creative, documented recommendations and solutions.
Strong work ethics to commit the time and effort needed to successfully achieve the goals.
Customer focused and service oriented to ensure quality services are provided at all times



Key Benefits / What we offer: Our employees play an integral part in our success as a business. We appreciate that each of our employees are unique and have unique needs, ambitions and we enjoy being a part of their journey.We are there to empower and encourage you with your personal and professional development ensuring that you take control by offering a large variety of courses and targeted development programs. All that in a global environment where international mobility and career progression are encouraged. Caring for your health and wellbeing is key priority for us. This is why we build Work Well programs to providing you with peace of mind and give the flexibility in planning and arranging for a better work-life balance.

52152 | IT & Tech Engineering | Professional | Non-Executive | Allianz Partners | Full-Time | Permanent Allianz Partners Introduction: Allianz Group is one of the most trusted insurance and asset management companies in the world. Caring for our employees, their ambitions, dreams and challenges, is what makes us a unique employer. Together we can build an environment where everyone feels empowered and has the confidence to explore, to grow and to shape a better future for our customers and the world around us. We at Allianz believe in a diverse and inclusive workforce and are proud to be an equal opportunity employer. We encourage you to bring your whole self to work, no matter where you are from, what you look like, who you love or what you believe in. We therefore welcome applications regardless of ethnicity or cultural background, age, gender, nationality, religion, disability or sexual orientation. Join us. Let's care for tomorrow.
Show more "
"Senior Data Scientist, AWS Generative AI Innovation Center",Amazon Web Services (AWS),Dubai,2024-08-26,https://ae.linkedin.com/jobs/view/senior-data-scientist-aws-generative-ai-innovation-center-at-amazon-web-services-aws-3935045874?position=34&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=riephDW3Fsea%2Fkd%2B1g3BNQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Description

Amazon launched the Generative AI Innovation Center (GenAIIC) in Jun 2023 to help AWS customers accelerate the use of generative AI to solve business and operational problems and promote innovation in their organization. This is a team of strategists, data scientists, engineers, and solution architects working step-by-step with customers to build bespoke solutions that harness the power of generative AI.(https://press.aboutamazon.com/2023/6/aws-announces- generative-ai-innovation-center).

We’re looking for Data Scientists capable of using GenAI and other techniques to design, evangelize, and implement state-of-the-art solutions for never-before-solved problems. You will work directly with customers and innovate in a fast-paced organization that contributes to game-changing projects and technologies. You will design and run experiments, research new algorithms, and find new ways of optimizing risk, profitability, and customer experience.

AWS Sales, Marketing, and Global Services (SMGS) is responsible for driving revenue, adoption, and growth from the largest and fastest growing small- and mid-market accounts to enterprise-level customers including public sector. The AWS Global Support team interacts with leading companies and believes that world-class support is critical to customer success. AWS Support also partners with a global list of customers that are building mission-critical applications on top of AWS services.

Key job responsibilities


Collaborate with AI/ML scientists, engineers, and architects to Research, design, develop, and evaluate cutting-edge generative AI algorithms to address real-world challenges
Interact with customers directly to understand the business problem, help and aid them in implementation of generative AI solutions, deliver briefing and deep dive sessions to customers and guide customer on adoption patterns and paths to production
Create and deliver best practice recommendations, tutorials, blog posts, sample code, and presentations adapted to technical, business, and executive stakeholder
Provide customer and market feedback to Product and Engineering teams to help define product direction


About The Team

The team helps customers imagine and scope the use cases that will create the greatest value for their businesses, select and train or fine tune the right models, define paths to navigate technical or business challenges, develop proof-of-concepts, and make plans for launching solutions at scale. The Generative AI Innovation Center team provides guidance on best practices for applying generative AI responsibly and cost efficiently.

Diverse Experiences

AWS values diverse experiences. Even if you do not meet all of the qualifications and skills listed in the job description, we encourage candidates to apply. If your career is just starting, hasn’t followed a traditional path, or includes alternative experiences, don’t let it stop you from applying.

Why AWS?

Amazon Web Services (AWS) is the world’s most comprehensive and broadly adopted cloud platform. We pioneered cloud computing and never stopped innovating — that’s why customers from the most successful startups to Global 500 companies trust our robust suite of products and services to power their businesses.

Inclusive Team Culture

Here at AWS, it’s in our nature to learn and be curious. Our employee-led affinity groups foster a culture of inclusion that empower us to be proud of our differences. Ongoing events and learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences, inspire us to never stop embracing our uniqueness.

Mentorship & Career Growth

We’re continuously raising our performance bar as we strive to become Earth’s Best Employer. That’s why you’ll find endless knowledge-sharing, mentorship and other career-advancing resources here to help you develop into a better-rounded professional.

Work/Life Balance

We value work-life harmony. Achieving success at work should never come at the expense of sacrifices at home, which is why we strive for flexibility as part of our working culture. When we feel supported in the workplace and at home, there’s nothing we can’t achieve in the cloud.

Basic Qualifications


Bachelor's degree or Master's degree and several years of experience
Several years relevant experience in building large scale machine learning or deep learning models
Several years of data querying languages (e.g. SQL), scripting languages (e.g. Python) or statistical/mathematical software (e.g. R, SAS, Matlab, etc.) experience
Experience in any of the following areas: algorithms and data structures, parsing, numerical optimization, data mining, parallel and distributed computing, high- performance computing, neural deep learning methods and/or machine learning
Experience in using Python and hands on experience building models with deep learning frameworks like Tensorflow, Keras, PyTorch, MXNet
Experience communicating across technical and non-technical audiences


Preferred Qualifications


PhD or Masters degree in computer science, engineering, mathematics, operations research, or in a highly quantitative field
Practical experience in solving complex problems in an applied environment
Hands on experience with deep learning (e.g., CNN, RNN, LSTM, Transformer)
Prior experience in training and fine-tuning of Large Language Models (LLMs)
Knowledge of AWS platform and tools



Company - Amazon Web Services EMEA Dubai FZ Branch - Q29

Job ID: A2658172
Show more "
Lead Quantitative Researcher - Systematic Equities,Algo Capital Group,Dubai,2024-08-29,https://ae.linkedin.com/jobs/view/lead-quantitative-researcher-systematic-equities-at-algo-capital-group-3987013669?position=35&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=YbRbaze3FmpOLxaQmPQGCw%3D%3D&trk=public_jobs_jserp-result_search-card,"Lead Quantitative Researcher -Systematic Equities




A world-leading trading firm is seeking a Lead Quantitative Researcher to lead and expand their quantitative team, and be instrumental in the growth and direction of the desk with progression into a sub-PM position. As a result of substantial profitability, the team is entering a new stage of rapid expansion.




Working directly alongside the Systematic MFT Equities Trading team, you will lead the quants working on various strategies for a very profitable desk. The team is focused on alpha generation and signal processing, collaborating with the risk management and execution teams. This position offers excellent exposure in an industry-renowned firm.




Skills Required:

Experience as a quantitative researcher working on strategies in equities.
Strong Python or C++ programming skill set.
Strong communication skills to be able to work closely with various businesses and teams, as well as the ability to solve open-ended questions.
PhD/ Masters is preferred in a highly analytical or technical field: Computer Science, Engineering, Math, Statistics, Physics, etc.




Please follow Algo Capital for the latest job updates: https://www.linkedin.com/company/algocapitalgroup

Show more "
Principal Recruiter,Algo Capital Group,Dubai,2024-08-31,https://ae.linkedin.com/jobs/view/principal-recruiter-at-algo-capital-group-4012276192?position=36&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=MqleAuyaF5gDJt1x78pToA%3D%3D&trk=public_jobs_jserp-result_search-card,"Position: Principal Recruitment Consultant ( Quantitative Development, Software Engineering C++, Crypto Tech, AI and Machine Learning.




Location: Dubai, UAE




About us:

Algo Capital is a leading global talent search firm specializing in Trading, Quantitative Trading, Machine Learning, and High-Performance Computing technologies. We are rapidly growing and seeking a driven Principal Recruitment Consultant with a deep understanding of trading technology, Crypto tech, or Machine Learning and AI.




Who you are:

Proven track record in recruiting in HPC environments.
Track record in technology recruitment.
Agile, adaptive, and confident in navigating environments
Skilled at fostering strong relationships with clients, candidates, and stakeholders
Passionate about using data insights to drive business growth and deliver result




Position Highlights:

Oversee a portfolio of requirements and directly recruit for specific positions
Design and implement scalable processes that deliver outstanding candidate and client experiences
Spearhead client hiring campaigns, creating innovative searches and diverse pipelines, and market mapping across platforms
Conduct in-depth talent mapping to identify and nurture high-caliber candidates and decision-makers
Contribute to Algo Capital's growth through global impact projects
Provide consultative guidance on market trends, compensation, and best practices
Stay current with the latest trends in ML, Tech to effectively engage candidates and clients
Mentor and train junior recruitment consultants on industry-specific best practices
Manage existing client mandates and BD for new clients.




Company Benefits:

Competitive compensation and commission structure
Strong leadership training, learning development initiatives, and bespoke automated systems
Employee-led communities, social clubs, and a collaborative culture where people thrive
Low admin, allowing focus on high-value, revenue-driven activities
Holiday targets, lunch clubs, and more
Access to top-tier clients and industry reputation
High-growth career path for delivery, business development, and 360° recruitment consultants
Merit-based promotions with no glass ceilings; we invest in our people




This position is open to anyone worldwide we can sponsor.




To set up a private and confidential conversation about this position, please feel free to email me a copy of your CV directly: Sfalah@algocapitalgroup.com




#TradingRecruitment #PortfolioManagementRecruitment #RecruitmentConsultant #AlgoCapital #DubaiJobs

Show more "
SOC Manager,Ada Meher,Dubai,2024-08-19,https://ae.linkedin.com/jobs/view/soc-manager-at-ada-meher-4003514048?position=37&pageNum=0&refId=jYLxjTiVv%2FIyLbJYVap2sA%3D%3D&trackingId=%2FAGzn3AVSjimLzFBEE2xvQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Ada is partnered with a Fintech/Trading powerhouse as they expand their security function, supporting them in hiring an experienced SOC Manager as they scale. You will oversee the daily operations of the 24/7 CSOC, which provides the highest level of cyber security services and capabilities to protect the nation's critical assets and systems.




Role: SOC Manager
Location: Dubai
Industry: Fintech
Salary: 40-50k AED per month + Bonus (annually)




Key Responsibilities:




Manage and oversee the day-to-day operations of the Security Operations Center, ensuring the highest standards of security incident detection, response, and mitigation.
Lead the team in effectively responding to and managing security incidents, ensuring timely resolution while minimizing impact
Use deep technical knowledge to manage and optimize SIEM tools (e.g., Splunk, ArcSight, DataDog, QRadar), intrusion detection/prevention systems, firewall management, and threat intelligence platforms.
Mentor and train a team of security analysts and engineers, fostering a culture of continuous learning and professional growth.
Communicating complex security issues and strategies to both technical and non-technical stakeholders




Qualifications:




Demonstrable work experience with at least 5 years in SOC management
Track record in leading and managing Security Operations Centers
Deep knowledge of SOC workflows, including incident detection, response, and mitigation strategies
Expertise in SIEM tools, intrusion detection/prevention systems, firewall management, and threat intelligence platforms
Relevant certifications such as CISSP, CISM, GIAC, or equivalent are highly desirable
History of mentoring and developing security professionals
Excellent ability to communicate complex security concepts to a range of stakeholders
Experience in development and scripting, system administration, security automation, network/cloud security, or as a security researcher




What We Offer:




Market-leading compensation package tailored to attract the best talent.
Option to lead/shape the future of our SOC within a rapidly growing fintech environment.
Continuous learning opportunities and the latest security technologies.

Show more "
